;Chr;contig_srt;contig_end;gene_id;gc;ACC56;ACC57;ACC58;ACC59;ACC60;ACC61;ACC62;ACC63;ACC64;ACC65;ACC66;ACC67;ACC68;ACC69;ACC70;ACC71;ACC72;ACC73;ACC74;ACC75;ACC76;ACC78;ACC79;ACC80;ACC81;ACC82;ACC83;ACC84;ACC85;ACC86;ACC87;ACC88;ACC89;ACC90;ACC91;ACC92;ACC93;ACC94;ACC95;ACC96;ACC97;ACC98;ACC99;ACC100;ACC101;ACC102;ACC103;ACC104;ACC105;ACC106;ACC107;ACC108;ACC109;ACC110;ACC111;ACC112;ACC113;ACC114;ACC115;ACC116;ACC117;ACC118;ACC119;ACC120;ACC121;ACC122;ACC123;ACC124;ACC125;ACC126;ACC127;ACC128;ACC129;ACC130;ACC131;ACC132
AMPL909134907;10;104592373;104592454;CYP17A1;41;23;16;9;8;13;13;9;2;10;8;10;6;8;22;6;16;3;5;15;16;18;27;8;18;20;44;18;7;10;43;22;26;13;6;22;18;15;27;30;0;18;78;46;26;60;156;192;112;237;5;84;161;64;13;21;33;3;30;25;32;322;11;1;8;116;32;32;35;45;4;10;16;21;3;22;39
AMPL909072886;10;104592667;104592832;CYP17A1;96;164;282;188;153;250;313;252;285;256;304;241;222;156;260;221;286;188;247;182;205;487;821;286;259;287;313;179;137;211;410;247;168;82;109;145;201;280;178;404;770;64;513;206;131;296;252;433;358;89;180;307;657;354;150;222;384;274;380;283;193;11;285;15;117;531;247;287;178;303;110;326;494;353;217;711;755
AMPL909145618;10;104592833;104592977;CYP17A1;71;301;227;149;66;92;244;62;56;74;71;88;82;54;117;76;152;120;136;143;124;156;425;110;86;255;386;186;127;144;481;348;191;173;159;214;89;104;255;129;0;160;318;124;56;167;795;334;382;298;95;211;424;216;153;257;215;94;232;195;310;201;165;0;72;183;90;92;108;309;81;120;165;172;132;355;289
AMPL908319985;10;104593784;104593902;CYP17A1;36;218;229;216;157;188;341;191;215;229;255;239;154;120;225;223;297;161;274;517;181;428;741;382;720;207;435;156;90;136;382;185;84;58;72;126;207;223;118;421;678;28;450;196;124;284;149;424;270;51;350;253;646;361;209;292;505;411;567;353;175;10;535;15;207;348;272;213;167;412;175;156;172;159;169;178;403
AMPL4042719006;10;104594524;104594644;CYP17A1;61;448;425;238;138;224;436;190;119;213;207;197;175;115;245;233;230;174;310;328;289;383;917;268;218;453;629;305;172;285;863;536;377;282;250;472;159;229;431;170;0;232;414;271;140;335;1256;601;570;394;150;378;702;294;238;320;392;174;327;283;564;373;264;1;112;249;213;139;250;413;128;217;359;287;204;504;470
AMPL4042783864;10;104594645;104594788;CYP17A1;71;160;142;229;125;193;365;129;168;150;168;147;143;114;186;174;282;188;287;293;245;508;779;386;382;301;404;178;122;203;555;275;162;56;136;181;234;289;138;394;855;43;586;261;149;281;199;418;441;196;254;266;804;345;245;260;402;181;246;298;84;27;159;37;230;533;162;146;196;372;185;225;332;292;205;441;483
AMPL908889303;10;104594846;104595023;CYP17A1;109;334;341;184;129;202;334;148;145;185;221;148;116;88;149;158;190;129;260;167;187;310;678;152;106;392;382;212;168;238;728;580;380;205;233;409;137;133;415;74;0;113;403;199;85;236;1274;461;467;258;145;295;593;308;189;246;323;203;391;299;631;298;174;0;131;176;189;95;187;333;117;303;509;366;112;716;467
AMPL908962869;10;104595023;104595168;CYP17A1;84;172;235;160;157;277;225;204;263;203;233;205;194;133;250;186;223;163;221;192;194;441;643;278;269;291;350;205;115;170;506;274;172;56;131;155;200;249;178;349;738;62;541;129;99;287;227;433;571;148;216;287;804;460;146;233;390;251;170;310;165;27;281;38;100;876;259;281;131;337;112;300;489;400;168;730;638
AMPL4042699352;10;104596778;104596900;CYP17A1;73;318;207;124;55;67;117;50;52;62;79;63;38;46;100;74;58;90;135;179;160;198;412;129;101;156;400;105;53;89;395;184;154;155;86;180;32;30;210;28;0;110;141;83;27;97;453;217;185;134;49;161;302;101;58;115;147;80;201;135;355;189;116;0;51;79;123;30;67;190;49;97;180;124;69;240;203
AMPL4042733400;10;104596901;104597073;CYP17A1;95;207;246;180;131;202;326;221;215;266;304;228;188;132;192;216;262;214;297;207;165;454;818;297;290;216;323;131;111;188;407;237;115;65;117;138;197;358;133;363;649;36;464;194;131;283;213;333;279;96;225;292;572;289;153;266;473;367;491;324;235;8;387;12;152;458;218;213;154;353;141;266;427;301;173;580;573
AMPL908549044;10;104597074;104597155;CYP17A1;47;356;292;177;68;105;385;85;45;105;135;101;77;68;123;132;186;135;253;292;276;287;651;208;176;360;609;258;127;213;716;469;295;250;198;347;152;167;409;178;0;148;279;321;140;303;1048;585;431;508;118;309;655;192;162;279;331;74;230;295;443;349;154;0;88;281;169;89;195;359;104;161;339;239;107;451;374
AMPL415118570;11;64571797;64571913;MEN1;63;471;376;326;157;364;459;108;101;107;110;101;129;136;421;148;185;109;222;378;396;566;1127;284;243;434;1749;344;251;247;1029;328;493;337;229;397;235;152;698;196;0;345;857;407;299;317;2049;619;578;641;143;314;492;313;115;137;464;188;245;370;403;380;165;0;30;205;198;188;219;92;30;270;335;410;117;909;407
AMPL415139377;11;64571914;64572101;MEN1;121;73;61;169;82;299;145;91;174;58;75;77;105;74;215;56;98;49;122;106;105;358;489;112;108;148;296;145;101;133;270;105;153;35;76;61;141;129;148;284;383;23;368;115;131;168;218;305;134;61;15;157;246;157;49;62;185;53;66;177;38;7;16;12;10;85;56;80;110;51;21;286;81;69;90;77;141
AMPL415146260;11;64572092;64572265;MEN1;134;66;79;71;33;126;121;31;44;25;46;31;42;31;80;25;57;40;97;84;72;181;301;69;37;77;163;98;68;71;248;90;131;84;65;101;34;46;215;34;17;79;184;82;90;101;516;196;134;57;1;107;112;87;1;2;97;62;67;107;121;118;42;0;1;39;68;76;79;3;4;27;16;7;58;37;14
AMPL415147286;11;64572151;64572304;MEN1;118;32;35;71;22;89;65;18;35;10;18;19;17;17;41;15;55;16;42;29;31;132;187;47;46;31;76;32;32;31;77;21;27;34;26;32;68;62;79;111;99;30;64;48;59;56;96;96;45;24;3;61;57;46;1;5;89;44;47;54;32;9;12;1;1;15;36;36;38;5;3;17;14;8;27;15;13
AMPL420236215;11;64572449;64572604;MEN1;98;249;235;192;132;398;279;68;125;84;90;74;107;119;290;94;152;60;127;192;218;388;788;132;88;247;728;260;150;174;589;259;356;209;146;246;223;286;602;163;0;190;492;225;273;216;1832;468;368;593;61;264;396;226;52;65;175;99;136;213;317;301;70;0;20;210;217;189;173;55;18;215;400;359;97;764;302
AMPL420288269;11;64572602;64572693;MEN1;62;102;137;270;65;162;327;39;58;38;57;42;56;40;141;56;151;97;278;271;340;557;1090;380;392;212;933;220;129;191;527;120;151;54;108;108;257;217;232;424;639;56;430;311;231;275;302;422;295;319;144;218;534;138;156;173;452;95;92;285;43;52;63;68;49;250;94;96;150;133;47;301;293;329;96;728;319
AMPL415709890;11;64573022;64573197;MEN1;114;114;89;60;35;107;75;18;25;29;30;26;26;28;95;20;55;13;33;72;52;120;165;19;38;39;163;33;19;23;100;56;78;41;31;58;87;52;172;43;0;53;91;64;81;95;550;206;105;148;23;121;184;67;29;46;95;53;52;117;130;228;18;1;13;65;100;81;49;34;11;35;96;57;34;37;43
AMPL437960938;11;64573198;64573354;MEN1;99;76;111;135;40;125;156;30;55;29;33;44;43;37;86;28;69;46;122;86;111;265;569;145;148;122;246;108;65;83;226;54;88;39;63;74;110;105;123;204;329;24;205;92;129;133;160;290;104;80;90;125;200;94;95;98;227;84;95;172;53;12;47;11;21;138;93;87;99;87;26;195;176;155;56;356;227
AMPL413367150;11;64573656;64573793;MEN1;87;314;302;262;145;338;366;109;92;75;91;85;125;131;269;141;191;74;206;222;220;447;884;202;132;376;828;354;189;251;774;322;409;282;220;322;268;189;679;243;1;336;572;286;251;301;1936;457;420;735;124;275;374;237;112;200;325;169;187;276;320;297;132;2;41;252;194;179;198;109;60;300;392;365;114;928;390
AMPL413382245;11;64573794;64573937;MEN1;90;102;211;238;127;364;229;111;186;70;79;96;140;88;279;93;125;100;234;192;173;422;734;275;326;279;518;208;124;183;444;104;151;78;98;119;275;186;218;387;533;65;450;201;185;213;302;377;226;158;124;175;395;201;127;145;307;184;201;238;95;22;89;29;48;451;214;211;139;128;39;288;293;289;94;709;355
AMPL414658635;11;64574453;64574633;MEN1;116;370;173;208;151;519;286;80;99;89;126;113;124;124;261;104;144;80;230;190;196;448;834;176;118;340;565;320;205;195;686;328;440;226;187;315;133;105;652;82;3;214;514;231;167;204;1723;410;285;203;172;248;342;167;139;221;363;130;203;321;242;305;140;3;106;41;110;101;179;157;96;294;382;371;93;899;332
AMPL414187227;11;64574592;64574746;MEN1;97;70;188;217;115;330;221;105;120;49;99;91;93;101;199;80;152;66;179;143;131;357;646;222;211;106;381;91;87;101;263;64;71;43;57;61;227;188;113;344;335;53;189;194;177;169;188;236;77;30;75;112;121;72;83;94;230;148;160;162;73;16;56;4;34;82;169;120;106;103;51;268;159;134;72;221;189
AMPL413952293;11;64575051;64575171;MEN1;67;389;219;249;114;306;325;97;85;67;79;85;108;110;271;68;128;92;223;283;260;399;859;219;202;330;1053;304;169;153;815;260;289;195;158;309;128;68;480;96;0;311;349;245;144;197;1201;349;284;271;121;217;288;137;137;211;311;114;158;243;199;246;97;1;61;116;108;59;174;160;62;201;216;270;107;562;209
AMPL414551647;11;64575299;64575456;MEN1;100;85;129;94;93;264;137;66;116;51;65;74;86;66;172;85;64;42;125;145;134;227;437;149;206;167;287;157;78;106;201;96;110;39;53;60;121;115;122;199;319;36;290;100;101;144;210;214;174;119;94;131;242;115;67;90;254;132;107;135;68;8;59;13;42;241;106;109;96;81;44;150;212;233;51;448;177
AMPL414568938;11;64575447;64575584;MEN1;88;433;248;295;158;418;387;137;117;95;130;116;140;138;334;125;187;89;303;334;264;475;1129;242;205;476;924;399;214;236;827;316;415;299;248;412;219;154;591;171;0;312;543;290;229;258;1626;529;400;443;161;286;368;219;166;272;438;154;168;352;242;301;153;0;96;139;152;92;189;219;90;295;434;412;128;967;357
AMPL416422568;11;64577107;64577259;MEN1;86;166;251;269;168;438;306;137;237;129;144;139;148;149;351;121;167;103;250;266;205;534;956;382;482;295;647;276;193;184;520;169;218;74;113;155;240;224;270;433;692;78;732;197;192;234;297;388;300;197;173;204;387;267;116;172;404;265;323;317;136;27;188;42;97;545;204;303;178;190;74;290;289;323;125;711;348
AMPL416509330;11;64577259;64577434;MEN1;119;313;312;232;65;283;317;51;62;47;71;59;73;80;123;67;129;65;161;172;146;333;811;145;91;375;615;309;175;205;662;230;417;235;185;338;171;150;687;76;0;217;541;191;196;175;1778;424;358;335;41;220;301;214;81;141;325;201;271;325;353;239;176;0;80;107;175;182;173;150;89;361;161;96;82;144;140
AMPL416538242;11;64577434;64577546;MEN1;73;107;209;222;99;235;294;66;116;65;86;58;89;72;189;48;172;85;228;276;237;432;819;304;394;239;552;226;135;139;393;123;134;57;77;88;265;209;215;436;580;57;391;213;212;243;270;396;223;129;135;231;354;178;138;186;362;158;186;253;103;18;112;23;85;277;162;175;157;195;79;336;115;325;102;326;316
AMPL416539471;11;64577540;64577670;MEN1;101;3;0;1;0;0;0;0;0;2;0;0;9;0;1;0;0;0;0;1;2;0;1;0;0;0;5;7;1;0;2;0;7;1;0;1;2;1;0;0;0;0;0;5;39;2;0;9;5;7;0;3;5;3;0;1;3;1;0;1;0;10;0;0;0;35;0;0;2;1;0;1;0;0;0;0;0
AMPL3653606322;11;119180525;119180703;MCAM;98;198;324;295;177;281;438;159;286;169;151;122;176;176;324;113;202;106;311;265;159;479;916;370;292;174;316;160;118;209;474;108;132;50;97;126;255;262;191;260;564;78;496;218;272;280;294;352;116;79;303;206;322;190;165;209;517;446;598;438;180;25;470;11;87;225;263;181;197;238;169;355;305;322;153;538;384
AMPL3653632931;11;119180988;119181125;MCAM;89;264;225;210;97;156;277;72;74;67;89;65;83;101;171;72;110;65;197;222;150;340;632;164;125;253;310;154;110;176;570;208;262;183;154;265;110;57;481;42;0;272;320;157;141;161;952;308;201;154;151;180;273;105;149;170;278;169;210;270;286;261;128;0;35;45;127;51;151;222;90;176;217;241;87;467;174
AMPL3653645532;11;119181126;119181237;MCAM;64;142;211;257;71;110;323;53;101;55;51;63;67;67;146;68;173;71;247;274;176;438;713;376;505;161;315;136;91;134;379;94;94;37;59;117;219;197;134;184;523;74;393;248;212;220;177;365;179;192;201;180;398;158;163;165;386;242;248;277;69;31;262;28;62;414;186;126;143;168;106;228;229;257;112;528;285
AMPL3653689329;11;119181435;119181619;MCAM;120;148;191;156;104;176;175;65;104;73;80;76;88;76;139;80;120;42;174;85;100;293;498;85;40;283;170;191;143;212;462;244;332;182;162;248;102;100;490;15;0;291;339;138;164;154;1419;307;242;145;86;202;284;117;79;94;141;114;120;180;250;186;66;0;25;48;160;96;133;99;43;286;376;275;84;369;297
AMPL3653589885;11;119181736;119181916;MCAM;107;32;83;63;25;48;97;29;68;14;21;18;34;26;47;14;55;21;40;60;61;109;124;44;58;80;53;52;31;60;112;38;45;18;28;31;64;68;63;72;172;31;138;46;56;72;109;114;79;43;28;71;151;72;28;28;66;42;71;82;56;9;48;4;10;111;60;42;52;35;12;91;105;121;35;225;115
AMPL1683718633;11;119181937;119182093;MCAM;100;158;316;259;167;281;375;118;116;135;117;96;148;122;239;113;142;69;274;147;178;398;661;152;86;348;236;299;200;245;629;267;324;245;205;343;132;132;681;50;0;348;287;278;243;227;1552;438;294;221;76;240;364;115;157;101;187;126;155;175;260;347;86;1;33;55;180;58;189;142;58;290;369;323;86;772;248
AMPL1684089945;11;119182091;119182246;MCAM;94;142;351;307;141;288;365;139;272;139;155;121;158;177;362;115;221;139;341;295;211;613;970;395;411;309;379;206;150;223;598;183;208;90;140;164;250;207;293;254;684;112;725;243;285;264;378;437;350;202;209;279;531;324;179;206;415;300;404;431;141;33;311;21;63;479;272;234;221;226;121;415;420;477;155;887;455
AMPL3653609678;11;119182218;119182389;MCAM;102;177;138;134;89;179;186;69;70;76;75;57;75;80;125;65;80;42;116;116;100;225;468;95;49;201;200;141;98;132;392;178;219;115;75;175;106;66;344;35;5;216;388;182;148;178;1222;297;307;308;80;193;274;164;105;122;158;68;74;166;108;288;33;1;35;98;117;54;140;104;65;163;205;208;48;493;189
AMPL3653625890;11;119182455;119182547;MCAM;52;124;294;312;122;195;372;83;196;99;91;102;136;112;277;100;195;103;310;263;302;616;914;397;533;342;387;232;158;228;606;184;248;100;130;152;296;232;287;293;761;126;578;325;359;333;405;542;468;587;203;276;730;246;210;167;375;193;222;337;85;65;185;89;49;679;218;152;215;226;106;287;304;395;136;878;427
AMPL3865866652;11;119182536;119182667;MCAM;85;332;262;216;112;206;340;69;87;77;90;71;125;93;210;107;179;65;230;246;233;509;856;197;157;399;523;329;181;248;725;290;423;254;204;382;210;231;743;99;0;462;595;272;284;288;1971;486;358;648;118;255;421;235;128;164;297;155;215;336;319;377;117;0;26;176;233;108;179;152;68;306;476;410;98;936;390
AMPL3653642615;11;119182741;119182897;MCAM;98;131;207;226;111;206;308;80;146;91;126;92;147;114;217;112;152;74;249;217;94;383;583;286;260;191;188;156;86;146;316;100;115;52;69;85;184;191;203;179;438;73;426;174;221;144;243;277;190;73;171;150;294;179;120;138;368;235;235;256;92;10;187;19;40;225;192;124;154;189;85;277;186;227;93;460;235
AMPL3653651392;11;119182876;119182995;MCAM;75;233;281;223;144;165;342;69;74;73;79;79;106;96;200;84;162;63;187;215;190;392;744;165;160;316;399;262;183;220;579;274;408;223;150;280;244;201;659;142;5;447;382;261;279;256;1573;496;346;694;82;275;454;182;143;147;260;142;145;257;216;439;79;1;37;217;175;94;165;132;47;180;340;337;90;762;318
AMPL3653655738;11;119182996;119183147;MCAM;91;33;48;42;19;52;58;23;48;11;17;14;28;20;66;18;38;15;41;70;34;95;110;31;82;43;39;27;20;41;78;31;23;6;17;18;45;37;55;46;143;11;133;30;43;44;58;81;44;39;28;40;72;53;25;28;65;46;26;74;15;4;39;6;9;82;50;26;34;33;13;40;64;68;21;107;86
AMPL3653630720;11;119183205;119183390;MCAM;110;221;145;218;122;239;322;111;105;91;116;113;111;145;193;110;189;56;212;141;150;462;774;166;62;421;330;330;214;266;695;345;488;219;200;361;177;210;648;39;0;330;645;186;239;215;2360;449;330;360;114;245;364;248;115;137;276;85;98;256;191;305;53;1;34;65;124;80;175;130;69;341;497;460;115;1183;435
AMPL3653653453;11;119183415;119183556;MCAM;81;74;233;185;98;169;269;68;138;62;86;67;104;69;143;62;155;84;200;166;106;292;477;191;267;104;173;72;69;80;244;53;39;35;64;66;183;152;86;210;355;55;139;164;179;152;126;233;71;34;105;123;187;51;133;119;225;132;177;186;59;8;130;4;24;82;130;72;116;160;50;175;131;165;76;308;200
AMPL3653662160;11;119183557;119183733;MCAM;101;214;331;274;209;360;396;141;162;139;165;182;182;166;280;152;167;86;265;161;179;447;808;178;58;442;295;328;210;289;748;394;416;225;199;385;179;117;737;52;2;389;514;204;238;248;1947;493;375;290;117;303;477;216;188;174;277;172;189;279;363;387;87;0;51;105;231;99;227;153;91;299;398;352;128;847;329
AMPL3865881680;11;119185187;119185369;MCAM;111;89;261;211;155;315;339;106;249;100;116;140;156;144;249;106;146;108;308;133;153;562;778;264;191;309;282;284;131;204;468;171;168;71;141;165;220;208;246;226;528;102;460;201;214;211;357;431;165;134;130;197;374;200;146;135;264;270;292;282;131;18;227;12;37;235;239;189;206;163;81;433;268;358;147;591;400
AMPL3653577615;11;119185334;119185513;MCAM;108;349;285;277;141;299;417;126;159;113;150;127;164;131;278;103;208;79;244;195;217;569;852;190;105;504;412;480;291;400;765;446;643;290;288;377;211;230;621;62;7;416;903;246;293;280;2587;507;388;364;138;288;437;327;186;209;337;282;365;417;497;359;144;2;66;152;221;200;208;187;106;407;573;597;164;1406;490
AMPL3653587798;11;119185466;119185625;MCAM;99;3;4;5;2;7;5;3;7;2;3;1;4;8;7;0;0;0;1;2;3;3;7;5;1;5;2;3;2;5;6;2;5;2;3;6;2;1;5;1;0;5;14;0;1;1;14;3;2;5;5;9;8;4;2;1;2;0;0;6;2;4;1;0;0;6;3;0;3;1;2;2;7;3;2;9;3
AMPL3865869828;11;119185621;119185761;MCAM;91;252;254;225;109;221;357;75;81;81;92;84;88;98;188;104;141;76;229;214;221;415;737;187;112;357;367;328;188;243;728;327;433;246;164;342;233;219;667;108;0;385;492;247;258;244;2013;498;374;653;51;242;411;209;94;106;221;166;191;262;315;332;73;0;23;177;205;132;196;89;36;258;471;399;108;696;367
AMPL3865880050;11;119185798;119185887;MCAM;56;160;264;316;127;154;419;102;159;92;95;111;156;104;351;102;197;97;325;302;306;657;1095;410;697;373;638;300;158;215;645;164;213;87;129;131;276;234;301;335;815;121;722;342;342;321;366;564;534;589;194;316;705;313;180;210;424;233;276;418;79;92;251;113;36;700;249;155;196;203;72;343;363;464;152;1001;470
AMPL3653656647;11;119185873;119186052;MCAM;128;130;164;141;90;155;180;63;84;69;78;59;73;90;123;53;66;31;137;76;103;256;437;97;33;185;133;189;128;131;345;193;251;142;117;182;56;56;422;19;1;202;244;117;136;130;950;251;173;82;10;163;216;88;11;24;153;116;134;159;225;198;66;0;13;29;84;47;146;32;25;69;34;25;83;100;26
AMPL3653646407;11;119187653;119187837;MCAM;140;22;12;15;4;11;18;1;8;4;5;6;4;5;12;2;11;8;17;13;8;38;70;26;21;13;18;14;6;14;40;9;11;5;10;10;13;14;20;23;26;5;44;13;15;4;23;7;14;9;0;11;6;29;0;3;65;26;43;27;16;0;22;4;0;9;21;18;10;0;1;0;2;2;7;2;3
AMPL405668467;13;48878023;48878134;RB1;89;60;39;30;4;1;84;1;3;2;4;5;3;3;5;1;48;9;53;43;18;48;178;51;48;51;86;31;12;29;120;47;33;17;25;44;24;35;51;21;0;25;55;55;87;73;169;58;94;42;2;45;84;54;0;0;74;24;44;81;82;76;45;0;0;12;9;14;47;1;2;2;7;5;18;12;3
AMPL405668791;13;48878062;48878182;RB1;95;11;18;15;3;8;44;1;11;3;8;1;4;1;7;5;36;8;42;31;10;29;93;56;36;18;17;12;7;15;67;12;4;7;13;14;22;27;15;61;34;5;30;27;72;24;14;35;26;15;0;25;43;29;1;0;48;27;31;39;24;7;26;1;0;19;10;14;15;2;0;2;5;0;8;7;1
AMPL425078137;13;48878183;48878351;RB1;133;76;61;42;17;26;51;9;29;20;31;12;19;20;12;17;37;14;67;39;16;44;168;42;43;69;52;36;18;35;123;34;44;41;40;55;11;11;95;8;0;17;64;66;78;70;159;58;116;19;1;36;94;50;0;0;89;51;73;95;105;73;65;1;0;10;18;11;58;0;3;6;14;2;15;11;2
AMPL1687195295;13;48881338;48881469;RB1;36;86;159;114;114;147;295;21;133;72;115;111;140;72;88;80;189;82;210;185;56;302;427;332;370;83;152;169;18;52;194;33;13;11;45;42;141;153;23;310;204;31;72;133;265;151;49;87;51;20;153;63;135;60;105;147;289;188;231;176;139;3;170;2;43;47;58;39;99;164;75;61;76;37;81;38;91
AMPL408897671;13;48881447;48881526;RB1;29;281;343;147;118;91;381;9;85;72;121;84;111;61;91;89;207;71;279;387;141;344;611;310;331;537;507;901;73;209;744;242;178;247;184;297;124;50;278;96;1;283;161;260;305;282;624;269;318;162;172;177;358;145;154;199;354;159;232;302;407;371;195;1;51;33;57;30;220;232;75;71;149;98;68;150;134
AMPL3499037056;13;48916600;48916753;RB1;37;79;26;106;132;184;376;18;122;65;145;157;166;82;112;82;215;66;180;194;38;321;390;316;289;51;82;124;11;23;160;7;6;7;14;20;133;127;21;372;166;9;17;104;265;139;20;68;8;6;261;48;88;16;164;151;380;313;412;275;136;4;315;1;11;9;34;7;116;20;117;74;87;31;60;26;93
AMPL3677824944;13;48916754;48916898;RB1;52;244;31;127;138;146;312;18;168;119;199;142;141;85;147;110;122;81;252;202;63;324;446;207;190;540;196;853;52;182;555;255;107;174;139;261;35;20;235;18;0;226;120;142;157;143;401;158;147;25;149;160;199;58;178;184;337;243;374;269;512;233;304;0;7;11;27;7;167;26;125;67;152;78;87;121;116
AMPL782966304;13;48919131;48919298;RB1;45;71;26;103;150;193;290;22;208;91;206;152;172;85;95;90;206;92;214;175;41;298;420;273;271;61;97;195;26;40;211;21;13;9;40;36;118;168;27;328;166;22;67;111;292;134;45;87;14;4;203;65;71;54;167;171;304;313;348;257;169;5;280;1;16;16;59;43;122;254;123;61;62;19;58;24;106
AMPL3677839183;13;48919299;48919378;RB1;23;208;35;94;84;61;207;6;42;46;78;65;83;39;91;53;118;57;157;213;95;290;309;186;257;307;223;740;36;84;387;69;83;93;72;148;44;22;166;50;0;131;40;153;136;139;207;136;79;50;114;92;196;38;118;82;258;112;172;194;262;203;169;0;8;24;19;10;116;143;78;45;87;39;55;64;62
AMPL426521876;13;48921810;48921974;RB1;35;37;7;60;95;106;182;8;104;52;110;101;109;55;39;61;136;53;124;85;23;182;253;180;150;34;50;82;8;20;99;4;4;7;22;24;74;92;22;196;73;10;20;74;183;73;17;39;13;3;139;38;33;24;90;102;194;156;197;129;92;1;120;0;7;14;32;11;52;139;77;35;40;10;21;6;57
AMPL410559974;13;48921970;48922078;RB1;30;218;44;128;125;119;384;15;77;77;131;117;99;72;93;69;184;89;258;267;70;318;464;230;224;499;210;852;42;117;496;146;114;163;116;212;89;45;155;72;0;233;170;165;172;191;451;199;275;107;154;139;293;99;210;204;289;154;243;236;401;311;222;0;4;39;50;36;138;313;99;37;125;92;85;108;118
AMPL449040401;13;48922945;48923109;RB1;43;47;19;87;112;162;246;11;122;95;157;156;173;69;86;114;167;75;193;156;19;276;364;263;222;19;82;107;10;15;134;8;5;2;18;18;111;160;14;244;60;19;17;90;245;82;15;42;4;1;155;30;19;11;120;102;268;244;263;167;153;1;208;2;4;9;44;19;78;144;71;57;20;12;29;7;47
AMPL417128043;13;48923126;48923275;RB1;41;104;33;108;177;174;334;13;120;135;187;152;176;93;110;97;164;59;239;134;58;272;365;154;98;452;149;1456;75;185;488;230;125;153;150;217;62;61;224;25;0;264;121;186;250;188;514;215;247;61;85;159;258;127;175;129;200;138;180;173;386;262;165;0;5;33;55;20;169;162;78;60;141;103;74;131;131
AMPL1078580037;13;48934110;48934242;RB1;42;69;24;120;154;214;387;20;199;147;228;150;223;123;132;121;289;65;258;201;44;383;474;338;410;146;78;247;19;82;222;36;23;17;44;47;173;213;49;404;222;34;108;168;405;186;61;148;78;29;177;85;173;74;158;129;319;236;296;176;172;13;176;2;9;53;100;57;155;199;90;58;78;41;81;60;116
AMPL418295944;13;48936831;48937002;RB1;54;189;35;126;193;198;307;21;151;133;195;173;190;117;109;114;185;85;218;164;56;236;473;170;103;456;137;481;34;129;488;243;141;150;140;233;73;68;238;39;2;197;187;159;253;197;597;220;282;97;124;159;300;159;142;159;266;182;290;215;508;370;226;2;7;26;64;38;163;230;97;82;201;112;93;182;135
AMPL1074269905;13;48936991;48937144;RB1;49;88;17;112;93;141;292;25;162;111;193;138;156;111;104;81;250;83;244;218;39;248;489;291;355;68;92;92;11;54;189;33;20;15;37;39;189;189;26;323;222;33;62;123;348;183;45;131;42;12;198;90;121;73;142;177;328;286;362;225;213;3;240;1;9;42;54;41;138;231;114;80;100;43;73;51;131
AMPL411036386;13;48939103;48939210;RB1;31;160;44;116;143;149;371;23;130;105;161;109;155;71;137;90;174;92;224;197;94;340;428;245;173;630;184;921;47;168;647;250;157;193;171;260;112;110;251;115;0;274;262;218;357;253;748;270;375;157;119;213;369;212;182;164;283;171;220;245;461;333;222;1;10;61;69;42;183;212;84;74;200;94;85;139;160
AMPL416346900;13;48941593;48941759;RB1;47;38;14;61;92;167;213;11;143;92;171;106;153;79;74;86;176;64;176;100;34;240;273;213;192;44;60;144;9;40;130;15;7;6;23;17;104;154;25;257;133;23;66;94;223;93;27;71;26;10;147;59;43;42;118;133;213;192;197;173;129;6;181;0;7;15;51;29;65;181;68;47;44;19;38;23;51
AMPL418757130;13;48942527;48942702;RB1;49;145;31;132;197;205;348;27;179;170;184;165;152;101;121;96;225;94;216;105;52;303;379;170;64;582;149;1083;67;161;546;285;202;228;168;279;112;104;268;50;0;269;527;157;343;210;933;244;493;110;149;182;390;366;157;188;263;221;346;315;686;315;243;0;10;56;67;81;166;227;113;91;251;129;107;219;195
AMPL651427926;13;48942703;48942793;RB1;27;47;21;55;48;50;257;5;53;28;52;61;62;35;40;25;127;42;131;113;46;176;233;186;228;48;71;152;8;27;141;12;12;7;15;34;77;81;11;212;181;16;64;128;201;117;9;76;35;14;177;55;216;42;149;109;284;157;170;155;101;7;202;1;8;76;29;12;89;159;69;54;77;52;43;46;110
AMPL1076140421;13;48947525;48947654;RB1;38;99;14;57;37;25;55;4;24;21;32;27;20;22;24;6;16;34;70;78;13;55;110;42;96;78;62;164;5;17;93;30;12;28;23;45;9;3;34;3;0;36;3;43;5;22;53;30;14;1;64;28;39;4;43;50;86;39;111;60;106;44;52;0;3;2;2;1;27;122;30;17;18;10;15;15;10
AMPL410025321;13;48951047;48951212;RB1;59;37;18;84;102;101;210;8;149;60;131;94;126;80;70;61;158;46;165;80;34;183;300;153;148;115;77;122;10;55;174;57;21;17;40;36;149;123;49;229;180;22;184;79;178;132;41;128;106;26;116;87;167;138;108;107;203;158;221;151;120;5;176;5;8;97;65;59;98;205;76;69;80;67;71;67;136
AMPL1558219837;13;48954321;48954456;RB1;47;252;24;148;118;111;275;20;96;58;112;110;102;71;123;96;127;78;208;195;88;244;503;215;216;416;316;448;53;171;570;213;154;148;165;247;70;28;250;23;0;299;160;164;186;167;526;186;186;56;140;117;253;93;145;172;312;163;174;239;288;255;181;1;10;15;32;16;141;197;97;50;157;82;66;158;122
